key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
366,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-01-25,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
367,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-02-08,Artaria,2030321-X,Wien,http://www.geonames.org/2761369,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
368,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-02-24,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
369,Ebeling,,Hamburg,http://www.geonames.org/2911298,1780-03-18,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
370,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-03-21,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
371,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-04-10,Engelhardt Benjamin Schwickert,117430560,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
372,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-04-29,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
373,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-05-13,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
374,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-05-19,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
375,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-05-19,Engelhardt Benjamin Schwickert,117430560,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
376,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-07-04,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
377,Ernestine Voß,11623346X,Otterndorf,http://www.geonames.org/2856024,1780-05-29,Leopold Friedrich Günther Goeckingk,118540084,Ellrich/Harz,http://www.geonames.org/2930900,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
378,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856025,1780-05-29,Leopold Friedrich Günther Goeckingk,118540084,Ellrich/Harz,http://www.geonames.org/2930900,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
379,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856026,1780-06-26,Johann Abraham Peter Schulz,118762494,Rheinsberg,http://www.geonames.org/2847612,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
380,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856027,1780-06-29,Leopold Friedrich Günther Goeckingk,118540084,Ellrich/Harz,http://www.geonames.org/2930900,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
381,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-08-26,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
382,Johann Abraham Peter Schulz,118762494,Rheinsberg,http://www.geonames.org/2847612,1780-07-13,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856024,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
383,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856024,1780-07-17,Leopold Friedrich Günther Goeckingk,118540084,Ellrich/Harz,http://www.geonames.org/2930900,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
385,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856024,1780-09-04,Leopold Friedrich Günther Goeckingk,118540084,Ellrich/Harz,http://www.geonames.org/2930900,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
386,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-09-15,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
388,Matthias Claudius,118521098,Wandsbek,http://www.geonames.org/2911285,1780-10-03,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
389,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-10-06,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
390,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-10-27,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
391,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856024,1780-10,Johann Abraham Peter Schulz,118762494,Rheinsberg,http://www.geonames.org/2847612,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
392,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-11-02,Johann Jacob Böse,,Otterndorf,http://www.geonames.org/2856024,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
393,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-11-07,Johann Jacob Böse,,Otterndorf,http://www.geonames.org/2856024,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
394,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-11-20,Karl Wilhelm Ramler,119059614,Berlin,http://www.geonames.org/2950159,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
395,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1780-12-02,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
396,Heinrich Wilhelm von Gerstenberg,118690949,[Lübeck],http://www.geonames.org/2875601,1780,Carl Friedrich Cramer,100178405,Kiel,http://www.geonames.org/2891122,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
397,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-01-31,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
398,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-02-14,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
399,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-03-08,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
400,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-03-20,Artaria,2030321-X,Wien,http://www.geonames.org/2761369,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
401,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-04-03,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
402,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-05-01,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
403,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-05-01,Johann Friedrich Bause,116096438,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
405,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-07-24,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
407,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781?,Dietrich Ewald von Grotthuß,134255348,Geddutz,http://www.geonames.org/599448,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
408,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-09-15,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
409,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-09-19,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
410,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-09-27,Artaria,2030321-X,Wien,http://www.geonames.org/2761369,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
411,Dietrich Ewald von Grotthuß,134255348,Geddutz,http://www.geonames.org/599448,1781-09-30,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
412,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-11-09,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
413,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-11-13,Johann Jacob Böse,,Otterndorf,http://www.geonames.org/2856024,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
414,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-11-21,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
416,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-12-05,Karl Wilhelm Ramler,119059614,Berlin,http://www.geonames.org/2950159,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
417,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1781-12-18,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
419,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-01-22,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
420,Carl Wilhelm Meyn,1037502299,Hamburg,http://www.geonames.org/2911298,1782-01-24,Hans Jacob Faber,116357088,Hamburg,http://www.geonames.org/2911298,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
421,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856024,1782-03-04,Johann Abraham Peter Schulz,118762494,Rheinsberg,http://www.geonames.org/2847612,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
422,Westphal & Comp,16114780-X,Hamburg,http://www.geonames.org/2911298,1782-03-18,Johann Jacob Heinrich Westphal,119105063,Schwerin,http://www.geonames.org/2834282,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
423,Unbekannter Reisender,,,,1782-03-23,einen Freund in Hamburg,,Hamburg,http://www.geonames.org/2911298,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
424,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782,Hans Jacob Faber,116357088,Hamburg,http://www.geonames.org/2911298,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
425,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-04-07,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
426,Wolfgang Amadeus Mozart,118584596,Wien,http://www.geonames.org/2761369,1782-04-10,Leopold Mozart,118584588,Salzburg,http://www.geonames.org/2766824,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
427,Leopold Mozart,118584588,Salzburg,http://www.geonames.org/2766824,1782-04-29,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
428,Johann Heinrich Voß,118627910,Otterndorf,http://www.geonames.org/2856024,1782-05-13,Johann Abraham Peter Schulz,118762494,Rheinsberg,http://www.geonames.org/2847612,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
429,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-05-15,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
430,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-06-12,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
431,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-07-10,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
432,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-08-17,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
433,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-09-10,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
434,Carl Philipp Emanuel Bach,118505505,Hamburg,http://www.geonames.org/2911298,1782-10-15,Artaria,2030321-X,Wien,http://www.geonames.org/2761369,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
